No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
3999,MALUKU UTARA,KAB. HALMAHERA TIMUR,WASILE TENGAH,5,61,0,0,119,54,33,13,0,0,285,21
4000,MALUKU UTARA,KAB. HALMAHERA TIMUR,WASILE TIMUR,29,62,0,0,158,69,32,13,14,2,379,36
4001,MALUKU UTARA,KAB. HALMAHERA TIMUR,WASILE UTARA,4,33,0,0,108,61,15,0,0,0,221,19
4002,MALUKU UTARA,KAB. HALMAHERA UTARA,GALELA,14,7,0,18,83,34,61,37,0,4,258,18
4003,MALUKU UTARA,KAB. HALMAHERA UTARA,GALELA BARAT,68,5,0,14,94,54,26,23,0,5,289,27
4004,MALUKU UTARA,KAB. HALMAHERA UTARA,GALELA SELATAN,43,3,0,2,120,43,0,21,0,9,241,28
4005,MALUKU UTARA,KAB. HALMAHERA UTARA,GALELA UTARA,53,10,0,3,185,69,31,10,0,20,381,33
4006,MALUKU UTARA,KAB. HALMAHERA UTARA,KAO,42,18,0,14,192,65,35,66,0,10,442,39
4007,MALUKU UTARA,KAB. HALMAHERA UTARA,KAO BARAT,43,28,0,0,293,111,70,9,0,6,560,49
4008,MALUKU UTARA,KAB. HALMAHERA UTARA,KAO TELUK,40,0,0,4,130,52,0,41,11,0,278,28
4009,MALUKU UTARA,KAB. HALMAHERA UTARA,KAO UTARA,37,47,0,18,226,77,29,10,0,4,448,47
4010,MALUKU UTARA,KAB. HALMAHERA UTARA,LOLODA KEPULAUAN,17,4,0,24,141,109,57,0,0,2,354,30
4011,MALUKU UTARA,KAB. HALMAHERA UTARA,LOLODA UTARA,32,11,0,3,240,92,0,10,0,0,388,36
4012,MALUKU UTARA,KAB. HALMAHERA UTARA,MALIFUT,60,3,0,6,270,63,41,36,0,43,522,36
4013,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO,71,89,0,14,428,221,161,173,21,39,1217,104
4014,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO BARAT,32,10,0,4,192,42,14,12,0,8,314,25
4015,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO SELATAN,42,27,0,7,273,74,53,9,0,23,508,44
4016,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO TENGAH,47,18,0,0,187,46,11,26,0,13,348,32
4017,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO TIMUR,17,4,0,5,161,47,0,27,0,8,269,20
4018,MALUKU UTARA,KAB. HALMAHERA UTARA,TOBELO UTARA,21,16,0,0,118,96,38,23,0,4,316,27
4019,MALUKU UTARA,KAB. KEPULAUAN MOROTAI,MOROTAI JAYA,95,5,0,0,133,55,34,6,0,0,328,32
4020,MALUKU UTARA,KAB. KEPULAUAN MOROTAI,MOROTAI SELATAN,166,66,0,0,402,150,141,57,13,16,1011,73
4021,MALUKU UTARA,KAB. KEPULAUAN MOROTAI,MOROTAI SELATAN BARAT,128,5,0,5,299,133,58,26,0,7,661,59
4022,MALUKU UTARA,KAB. KEPULAUAN MOROTAI,MOROTAI TIMUR,75,18,0,0,176,51,7,35,0,0,362,33
4023,MALUKU UTARA,KAB. KEPULAUAN MOROTAI,MOROTAI UTARA,83,28,0,3,151,92,54,21,0,0,432,39
4024,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI BARAT,22,14,0,0,143,97,58,48,4,0,386,29
4025,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI SELATAN,21,27,0,0,121,115,0,45,0,0,329,22
4026,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI TENGAH,34,37,0,0,191,107,20,30,0,0,419,30
4027,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI TIMUR,21,29,0,0,126,74,23,0,0,0,273,22
4028,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI UTARA,18,48,0,0,193,137,43,52,0,0,491,43
4029,MALUKU UTARA,KAB. KEPULAUAN SULA,MANGOLI UTARA TIMUR,19,24,0,0,104,75,0,24,0,2,248,20
4030,MALUKU UTARA,KAB. KEPULAUAN SULA,SANANA,57,106,0,0,364,187,84,86,20,14,918,62
4031,MALUKU UTARA,KAB. KEPULAUAN SULA,SANANA UTARA,21,39,0,0,138,112,0,45,0,24,379,31
4032,MALUKU UTARA,KAB. KEPULAUAN SULA,SULA BESI BARAT,14,32,0,0,113,37,64,19,0,2,281,23
4033,MALUKU UTARA,KAB. KEPULAUAN SULA,SULA BESI SELATAN,28,17,0,0,85,52,29,0,0,3,214,20
4034,MALUKU UTARA,KAB. KEPULAUAN SULA,SULA BESI TENGAH,25,39,0,0,161,80,59,23,0,5,392,32
4035,MALUKU UTARA,KAB. KEPULAUAN SULA,SULA BESI TIMUR,23,27,0,0,87,78,20,0,0,3,238,20
4036,MALUKU UTARA,KAB. PULAU TALIABU,LEDE,50,41,0,0,198,87,49,0,0,5,430,29
4037,MALUKU UTARA,KAB. PULAU TALIABU,TABONA,23,21,0,0,128,86,0,19,0,7,284,23
4038,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU BARAT,99,78,0,0,377,249,57,60,3,14,937,61
4039,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU BARAT LAUT,41,63,0,0,146,111,27,8,0,17,413,28
4040,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU SELATAN,59,16,0,0,180,116,22,22,0,6,421,31
4041,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU TIMUR,41,16,0,0,92,89,27,24,0,0,289,20
4042,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU TIMUR SELATAN,46,26,0,2,146,116,41,0,0,0,377,32
4043,MALUKU UTARA,KAB. PULAU TALIABU,TALIABU UTARA,117,93,0,3,440,269,77,29,0,35,1063,75
4044,MALUKU UTARA,KOTA TERNATE,MOTI,0,31,0,0,97,57,52,0,0,0,237,16
4045,MALUKU UTARA,KOTA TERNATE,PULAU BATANG DUA,3,28,0,0,80,41,32,0,0,0,184,16
4046,MALUKU UTARA,KOTA TERNATE,PULAU HIRI,0,12,0,0,74,24,11,0,0,0,121,9
4047,MALUKU UTARA,KOTA TERNATE,PULAU TERNATE,0,41,0,0,132,44,0,37,0,0,254,15
4048,MALUKU UTARA,KOTA TERNATE,TERNATE BARAT,0,26,0,0,123,46,35,0,0,0,230,15
4049,MALUKU UTARA,KOTA TERNATE,TERNATE SELATAN,0,129,0,0,550,277,228,47,26,26,1283,80
4050,MALUKU UTARA,KOTA TERNATE,TERNATE TENGAH,7,173,0,0,551,301,191,130,97,16,1466,82
4051,MALUKU UTARA,KOTA TERNATE,TERNATE UTARA,0,111,0,0,488,129,206,151,0,17,1102,54
4052,MALUKU UTARA,KOTA TIDORE KEPULAUAN,OBA,18,63,0,0,225,138,65,31,0,12,552,42
4053,MALUKU UTARA,KOTA TIDORE KEPULAUAN,OBA SELATAN,9,17,0,0,172,66,46,0,0,1,311,23
4054,MALUKU UTARA,KOTA TIDORE KEPULAUAN,OBA TENGAH,32,73,0,0,279,118,50,29,0,0,581,48
4055,MALUKU UTARA,KOTA TIDORE KEPULAUAN,OBA UTARA,37,129,0,0,328,142,154,50,13,2,855,54
4056,MALUKU UTARA,KOTA TIDORE KEPULAUAN,TIDORE,20,142,0,0,299,142,126,101,0,33,863,45
4057,MALUKU UTARA,KOTA TIDORE KEPULAUAN,TIDORE SELATAN,2,56,0,0,156,64,36,39,0,0,353,25
4058,MALUKU UTARA,KOTA TIDORE KEPULAUAN,TIDORE TIMUR,8,28,0,0,83,26,29,28,47,0,249,18
4059,MALUKU UTARA,KOTA TIDORE KEPULAUAN,TIDORE UTARA,17,73,0,0,280,123,90,0,0,5,588,38
4060,NUSA TENGGARA BARAT,KAB. BIMA,AMBALAWI,103,61,0,17,672,149,116,37,13,28,1196,64
4061,NUSA TENGGARA BARAT,KAB. BIMA,BELO,75,80,0,8,502,203,114,0,70,20,1072,57
4062,NUSA TENGGARA BARAT,KAB. BIMA,BOLO,209,258,0,10,1560,518,306,183,22,73,3139,139
4063,NUSA TENGGARA BARAT,KAB. BIMA,DONGGO,127,83,0,7,1090,508,229,125,8,9,2186,69
4064,NUSA TENGGARA BARAT,KAB. BIMA,LAMBITU,43,51,0,0,223,159,52,0,0,0,528,32
4065,NUSA TENGGARA BARAT,KAB. BIMA,LAMBU,165,178,7,0,839,485,203,163,13,32,2085,105
4066,NUSA TENGGARA BARAT,KAB. BIMA,LANGGUDU,98,136,0,0,1073,622,144,119,28,25,2245,108
4067,NUSA TENGGARA BARAT,KAB. BIMA,MADA PANGGA,89,107,7,11,952,383,201,10,7,12,1779,86
4068,NUSA TENGGARA BARAT,KAB. BIMA,MONTA,95,127,0,21,873,473,188,111,0,20,1908,85
4069,NUSA TENGGARA BARAT,KAB. BIMA,PALIBELO,129,93,0,10,875,283,98,90,12,33,1623,71
4070,NUSA TENGGARA BARAT,KAB. BIMA,PARADO,49,41,0,0,189,89,61,0,0,0,429,28
4071,NUSA TENGGARA BARAT,KAB. BIMA,SANGGAR,40,70,0,0,470,194,118,50,0,4,946,37
4072,NUSA TENGGARA BARAT,KAB. BIMA,SAPE,203,190,0,0,1248,611,375,0,26,16,2669,119
4073,NUSA TENGGARA BARAT,KAB. BIMA,SOROMANDI,103,107,0,11,747,502,125,202,28,7,1832,72
4074,NUSA TENGGARA BARAT,KAB. BIMA,TAMBORA,36,33,4,0,302,90,26,11,0,2,504,32
4075,NUSA TENGGARA BARAT,KAB. BIMA,WAWO,59,147,0,10,626,218,115,0,0,3,1178,57
4076,NUSA TENGGARA BARAT,KAB. BIMA,WERA,129,148,0,0,1568,755,275,123,18,0,3016,93
4077,NUSA TENGGARA BARAT,KAB. BIMA,WOHA,120,174,0,17,1416,652,365,174,13,29,2960,107
4078,NUSA TENGGARA BARAT,KAB. DOMPU,DOMPU,260,230,0,24,1425,941,338,269,17,73,3577,149
4079,NUSA TENGGARA BARAT,KAB. DOMPU,HU`U,89,24,0,41,400,230,64,51,14,36,949,63
4080,NUSA TENGGARA BARAT,KAB. DOMPU,KEMPO,84,16,0,12,555,307,96,55,23,32,1180,55
4081,NUSA TENGGARA BARAT,KAB. DOMPU,KILO,97,56,0,37,621,183,194,128,0,15,1331,58
4082,NUSA TENGGARA BARAT,KAB. DOMPU,MANGGELEWA,121,48,0,0,862,364,136,143,12,19,1705,75
4083,NUSA TENGGARA BARAT,KAB. DOMPU,PAJO,76,53,0,22,414,230,69,14,17,14,909,53
4084,NUSA TENGGARA BARAT,KAB. DOMPU,PEKAT,130,25,0,7,774,220,107,85,9,14,1371,86
4085,NUSA TENGGARA BARAT,KAB. DOMPU,WOJA,344,114,2,7,1467,617,207,107,48,129,3042,139
4086,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BATU LAYAR,113,89,0,12,452,94,58,66,9,37,930,71
4087,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,GERUNG,208,131,4,9,843,381,172,235,26,21,2030,121
4088,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,GUNUNG SARI,250,157,3,5,867,252,121,75,0,89,1819,116
4089,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,KEDIRI,204,166,4,0,581,216,80,126,0,54,1431,105
4090,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,KURIPAN,133,33,0,0,382,204,73,233,0,35,1093,59
4091,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LABUAPI,188,146,0,5,516,210,91,90,0,4,1250,87
4092,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LEMBAR,213,32,0,0,503,211,84,106,0,14,1163,87
4093,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LINGSAR,286,50,0,5,604,316,99,231,41,20,1652,107
4094,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,NARMADA,230,141,0,24,916,337,189,179,0,20,2036,129
4095,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,SEKOTONG,390,38,0,0,699,254,119,105,0,70,1675,139
4096,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,BATUKLIANG,372,147,0,20,907,386,228,130,22,88,2300,171
4097,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,BATUKLIANG UTARA,217,167,0,16,694,310,45,129,0,22,1600,128
4098,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,JANAPRIA,537,236,0,5,990,337,118,193,0,48,2464,197
4099,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,JONGGAT,262,269,0,23,1260,367,263,101,0,40,2585,174
4100,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,KOPANG,261,242,0,26,933,350,228,137,0,70,2247,160
4101,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA,296,523,0,10,1414,641,452,312,47,49,3744,234
4102,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA BARAT,322,206,0,15,1042,459,150,147,37,67,2445,181
4103,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA BARAT DAYA,290,92,0,0,802,264,84,89,0,20,1641,129
4104,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA TENGAH,205,257,0,6,694,117,82,351,19,68,1799,113
4105,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA TIMUR,152,233,0,0,883,406,146,83,36,60,1999,128
4106,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRINGGARATA,192,180,4,9,961,300,119,120,0,113,1998,147
4107,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PUJUT,376,340,0,7,1579,551,152,208,0,26,3239,208
4108,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,AIKMEL,93,348,0,6,915,444,257,255,0,19,2337,134
4109,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,JEROWARU,263,146,0,19,832,431,1,127,5,17,1841,120
4110,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,KERUAK,235,180,0,26,768,279,127,84,0,29,1728,109
4111,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,LABUHAN HAJI,167,224,0,21,768,269,137,44,0,45,1675,101
4112,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,LENEK,91,179,0,20,500,333,26,16,0,0,1165,78
4113,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,MASBAGIK,206,412,0,0,1142,471,179,168,28,11,2617,160
4114,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,MONTONG GADING,84,102,0,8,454,195,85,123,0,0,1051,85
4115,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,PRINGGABAYA,190,433,0,22,1293,706,190,315,0,29,3178,175
4116,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,PRINGGASELA,282,147,0,0,770,260,78,79,0,23,1639,98
4117,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA,152,185,0,5,706,233,92,214,24,3,1614,84
4118,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA BARAT,138,208,0,32,595,319,88,70,0,116,1566,95
4119,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA TIMUR,146,122,0,46,630,203,59,12,0,39,1257,82
4120,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAMBELIA,93,90,0,0,440,203,53,59,8,5,951,64
4121,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SELONG,122,340,24,72,903,431,343,215,62,33,2545,135
4122,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SEMBALUN,87,122,0,0,340,120,29,47,0,11,756,45
4123,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SIKUR,154,262,0,19,822,344,115,253,0,16,1985,141
4124,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SUELA,112,166,0,9,553,331,121,39,0,14,1345,92
4125,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SUKAMULIA,64,106,0,10,411,190,43,178,20,7,1029,57
4126,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SURALAGA,116,337,0,3,799,509,172,136,0,14,2086,125
4127,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,TERARA,103,216,0,26,897,463,156,64,0,19,1944,130
4128,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,WANASABA,218,376,0,7,828,410,161,190,0,5,2195,145
4129,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,BAYAN,144,143,0,0,597,315,124,104,13,76,1516,100
4130,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GANGGA,107,205,0,0,589,188,104,82,0,37,1312,96
4131,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KAYANGAN,176,178,0,0,475,197,83,73,0,81,1263,93
4132,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,PEMENANG,97,144,9,0,452,86,54,55,7,3,907,62
4133,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,TANJUNG,63,210,0,0,630,228,74,92,18,5,1320,86
4134,NUSA TENGGARA BARAT,KAB. SUMBAWA,ALAS,93,94,0,10,353,137,82,90,18,25,902,54
4135,NUSA TENGGARA BARAT,KAB. SUMBAWA,ALAS BARAT,80,95,0,0,356,126,57,9,0,0,723,50
4136,NUSA TENGGARA BARAT,KAB. SUMBAWA,BATULANTEH,90,24,0,14,344,119,28,0,0,4,623,40
4137,NUSA TENGGARA BARAT,KAB. SUMBAWA,BUER,42,51,0,0,182,62,0,74,0,30,441,32
4138,NUSA TENGGARA BARAT,KAB. SUMBAWA,EMPANG,144,79,0,12,375,112,67,0,0,8,797,53
4139,NUSA TENGGARA BARAT,KAB. SUMBAWA,LABANGKA,98,12,0,0,134,41,0,48,0,2,335,20
4140,NUSA TENGGARA BARAT,KAB. SUMBAWA,LABUHAN BADAS,136,46,3,15,457,230,18,12,0,10,927,56
4141,NUSA TENGGARA BARAT,KAB. SUMBAWA,LANTUNG,29,3,0,0,41,18,0,0,0,0,91,9
4142,NUSA TENGGARA BARAT,KAB. SUMBAWA,LAPE,52,49,0,18,233,88,68,0,0,6,514,35
4143,NUSA TENGGARA BARAT,KAB. SUMBAWA,LENANGGUAR,53,13,0,0,149,93,19,29,0,2,358,24
4144,NUSA TENGGARA BARAT,KAB. SUMBAWA,LOPOK,93,58,0,0,294,129,0,70,0,0,644,48
4145,NUSA TENGGARA BARAT,KAB. SUMBAWA,LUNYUK,69,65,0,6,332,167,52,48,0,6,745,53
4146,NUSA TENGGARA BARAT,KAB. SUMBAWA,MARONGE,37,25,0,4,107,85,33,0,0,5,296,24
4147,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO HILIR,118,91,0,0,374,137,0,19,0,10,749,65
4148,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO HULU,71,75,0,16,318,140,35,11,0,5,671,54
4149,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO UTARA,82,41,0,4,206,56,40,0,0,4,433,36
4150,NUSA TENGGARA BARAT,KAB. SUMBAWA,ORONG TELU,44,0,0,6,167,64,20,0,0,5,306,20
4151,NUSA TENGGARA BARAT,KAB. SUMBAWA,PLAMPANG,95,59,0,14,442,214,62,64,0,0,950,64
4152,NUSA TENGGARA BARAT,KAB. SUMBAWA,RHEE,30,16,0,4,133,48,32,0,0,2,265,17
4153,NUSA TENGGARA BARAT,KAB. SUMBAWA,ROPANG,44,0,0,0,96,44,14,0,0,0,198,15
4154,NUSA TENGGARA BARAT,KAB. SUMBAWA,SUMBAWA,114,188,0,20,556,268,304,152,39,13,1654,98
4155,NUSA TENGGARA BARAT,KAB. SUMBAWA,TARANO,133,69,0,13,317,108,0,62,0,1,703,49
4156,NUSA TENGGARA BARAT,KAB. SUMBAWA,UNTER IWES,110,27,0,5,419,142,0,206,0,14,923,49
4157,NUSA TENGGARA BARAT,KAB. SUMBAWA,UTAN,146,66,0,3,423,178,62,5,0,5,888,66
4158,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,BRANG ENE,13,46,0,0,111,58,0,45,0,0,273,19
4159,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,BRANG REA,26,106,0,11,221,131,57,22,0,9,583,40
4160,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,JEREWEH,20,41,0,0,157,65,39,18,0,0,340,21
4161,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,MALUK,9,69,0,2,152,96,11,28,0,3,370,29
4162,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,POTO TANO,33,58,0,14,169,139,43,0,0,0,456,36
4163,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,SEKONGKANG,30,66,0,0,141,80,46,0,0,0,363,28
4164,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,SETELUK,43,132,0,17,290,148,46,41,0,10,727,58
4165,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,TALIWANG,54,285,18,22,713,334,118,70,14,24,1652,105
4166,NUSA TENGGARA BARAT,KOTA BIMA,ASAKOTA,61,169,0,31,573,213,77,135,60,11,1330,59
4167,NUSA TENGGARA BARAT,KOTA BIMA,MPUNDA,79,166,0,8,450,261,226,309,0,54,1553,58
4168,NUSA TENGGARA BARAT,KOTA BIMA,RABA,139,274,0,12,825,194,221,39,35,39,1778,94
4169,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE BARAT,30,132,2,0,446,179,67,120,33,2,1011,40
4170,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE TIMUR,48,138,0,17,518,183,10,0,20,23,957,44
4171,NUSA TENGGARA BARAT,KOTA MATARAM,AMPENAN,124,242,0,0,720,228,154,0,38,18,1524,101
4172,NUSA TENGGARA BARAT,KOTA MATARAM,CAKRANEGARA,47,145,0,4,694,190,60,47,31,10,1228,77
4173,NUSA TENGGARA BARAT,KOTA MATARAM,MATARAM,69,292,29,0,779,321,119,148,19,16,1792,112
4174,NUSA TENGGARA BARAT,KOTA MATARAM,SANDUBAYA,57,107,7,0,466,247,280,156,20,0,1340,56
4175,NUSA TENGGARA BARAT,KOTA MATARAM,SEKARBELA,87,184,5,0,368,116,185,57,0,17,1019,75
4176,NUSA TENGGARA BARAT,KOTA MATARAM,SELAPARANG,92,217,3,7,525,532,414,573,0,15,2378,89
4177,NUSA TENGGARA TIMUR,KAB. ALOR,ABAD SELATAN,49,14,0,0,144,99,31,0,0,0,337,28
4178,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR BARAT DAYA,87,41,0,13,397,299,156,0,0,18,1011,72
4179,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR BARAT LAUT,155,53,0,7,383,273,157,78,0,22,1128,73
4180,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR SELATAN,45,55,0,0,306,204,84,24,0,0,718,53
4181,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TENGAH UTARA,85,35,0,0,304,171,81,79,69,0,824,55
4182,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TIMUR,57,27,0,0,322,162,48,35,0,10,661,53
4183,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TIMUR LAUT,50,40,0,0,235,133,48,38,0,4,548,40
4184,NUSA TENGGARA TIMUR,KAB. ALOR,KABOLA,56,42,0,6,172,109,89,0,0,18,492,32
4185,NUSA TENGGARA TIMUR,KAB. ALOR,LEMBUR,19,6,0,0,162,73,34,0,0,0,294,22
4186,NUSA TENGGARA TIMUR,KAB. ALOR,MATARU,32,17,0,5,228,121,25,0,0,0,428,28
4187,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR,63,14,0,0,200,141,67,16,0,0,501,36
4188,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR BARAT,32,5,0,0,137,76,38,0,0,0,288,18
4189,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR BARAT LAUT,27,23,0,0,102,84,21,19,0,0,276,22
4190,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR TENGAH,61,15,0,0,261,148,30,31,17,10,573,42
4191,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR TIMUR,66,4,0,11,298,169,58,29,0,0,635,46
4192,NUSA TENGGARA TIMUR,KAB. ALOR,PULAU PURA,32,5,0,5,125,44,26,0,0,10,247,21
4193,NUSA TENGGARA TIMUR,KAB. ALOR,PUREMAN,23,0,0,0,119,47,19,0,0,5,213,17
4194,NUSA TENGGARA TIMUR,KAB. ALOR,TELUK MUTIARA,149,141,0,4,621,475,344,162,0,17,1913,105
4195,NUSA TENGGARA TIMUR,KAB. BELU,ATAMBUA BARAT,63,25,0,5,131,105,145,46,14,14,548,31
4196,NUSA TENGGARA TIMUR,KAB. BELU,ATAMBUA SELATAN,64,8,0,24,164,111,9,133,0,31,544,37
4197,NUSA TENGGARA TIMUR,KAB. BELU,KAKULUK MESAK,100,9,0,9,233,129,66,39,0,0,585,40
4198,NUSA TENGGARA TIMUR,KAB. BELU,KOTA ATAMBUA,64,43,0,0,395,186,229,53,51,6,1027,44
4199,NUSA TENGGARA TIMUR,KAB. BELU,LAMAKMEN,74,12,0,8,257,135,81,0,0,0,567,41
4200,NUSA TENGGARA TIMUR,KAB. BELU,LAMAKMEN SELATAN,105,0,0,10,167,99,19,36,0,14,450,41
4201,NUSA TENGGARA TIMUR,KAB. BELU,LASIOLAT,69,0,0,0,177,71,59,0,0,0,376,27
4202,NUSA TENGGARA TIMUR,KAB. BELU,NANAET DUABESI,33,0,0,22,73,53,0,0,0,5,186,18
4203,NUSA TENGGARA TIMUR,KAB. BELU,RAIHAT,79,0,0,1,230,109,0,44,0,0,463,33
4204,NUSA TENGGARA TIMUR,KAB. BELU,RAI MANUK,109,16,0,12,249,202,29,35,0,24,676,45
4205,NUSA TENGGARA TIMUR,KAB. BELU,TASIFETO BARAT,150,17,0,0,360,276,230,48,0,8,1089,69
4206,NUSA TENGGARA TIMUR,KAB. BELU,TASIFETO TIMUR,191,5,0,12,329,178,113,53,0,16,897,73
4207,NUSA TENGGARA TIMUR,KAB. ENDE,DETUKELI,37,0,0,0,187,48,0,28,0,0,300,25
4208,NUSA TENGGARA TIMUR,KAB. ENDE,DETUSOKO,57,19,0,0,309,97,29,0,0,3,514,44
4209,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE,77,56,0,0,408,140,0,0,0,0,681,53
4210,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE SELATAN,50,32,0,0,188,66,34,0,31,2,403,27
4211,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE TENGAH,10,58,0,8,247,246,211,100,15,9,904,40
4212,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE TIMUR,39,47,0,3,210,57,64,379,0,9,808,38
4213,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE UTARA,27,46,0,2,279,106,176,71,0,0,707,36
4214,NUSA TENGGARA TIMUR,KAB. ENDE,KELIMUTU,26,10,0,0,109,41,0,46,0,0,232,17
4215,NUSA TENGGARA TIMUR,KAB. ENDE,KOTA BARU,38,20,0,0,180,74,23,48,0,0,383,29
4216,NUSA TENGGARA TIMUR,KAB. ENDE,LEPEMBUSU KELISOKE,20,0,0,0,193,50,0,0,0,0,263,18
4217,NUSA TENGGARA TIMUR,KAB. ENDE,LIO TIMUR,25,8,0,0,183,46,37,10,0,0,309,24
4218,NUSA TENGGARA TIMUR,KAB. ENDE,MAUKARO,43,11,0,0,144,65,0,47,0,0,310,24
4219,NUSA TENGGARA TIMUR,KAB. ENDE,MAUROLE,31,15,0,0,194,101,89,0,0,9,439,28
4220,NUSA TENGGARA TIMUR,KAB. ENDE,NANGAPANDA,40,48,0,5,444,172,56,0,0,0,765,61
